Brand_Name,brand_name,Model,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,
REALME,realme,9 Pro 5G (8GB RAM + 128GB),Realme 9 Pro 5G (8GB RAM + 128GB),"? 20,999.00",82,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,8,128,6.6,120,1080x2412,3,1,android,64,16,1,256,
REALME,realme,GT Neo 5,Realme GT Neo 5,"? 34,999.00",83,TRUE,TRUE,FALSE,snapdragon,8,3.2,4600,1,240,8,128,6.7,120,1080x2412,3,1,android,50,16,0,0,
REALME,realme,9i (4GB RAM + 128GB),Realme 9i (4GB RAM + 128GB),"? 13,999.00",75,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,4,128,6.6,90,1080x2412,3,1,android,50,16,1,1024,
REALME,realme,9 5G SE,Realme 9 5G SE,"? 18,999.00",80,TRUE,FALSE,FALSE,snapdragon,8,2.4,5000,1,30,6,128,6.6,144,1080x2412,3,1,android,48,16,1,1024,
REALME,realme,X50 Pro 5G (12GB RAM + 256GB),Realme X50 Pro 5G (12GB RAM + 256GB),"? 27,999.00",87,TRUE,TRUE,FALSE,snapdragon,8,2.84,4200,1,65,12,256,6.44,90,1080x2400,4,2,android,64,32,0,0,
REALME,realme,Q5 5G,Realme Q5 5G,"? 14,990.00",78,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,60,6,128,6.6,120,1080x2412,3,1,android,50,16,1,0,
REALME,realme,GT 2 Pro 5G,Realme GT 2 Pro 5G,"? 49,959.00",89,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,65,8,128,6.7,120,1440x3216,3,1,android,50,32,0,0,
REALME,realme,GT Master Edition 5G,Realme GT Master Edition 5G,"? 27,999.00",84,TRUE,TRUE,FALSE,snapdragon,8,2.4,4300,1,65,8,128,6.43,120,1080x2400,3,1,android,64,32,0,0,
REALME,realme,7 Pro (8GB RAM + 128GB),Realme 7 Pro (8GB RAM + 128GB),"? 21,999.00",85,FALSE,FALSE,FALSE,snapdragon,8,2.3,4500,1,65,8,128,6.4,60,1080x2400,4,1,android,64,32,1,256,
REALME,realme,GT Neo 3T (8GB RAM + 128GB),Realme GT Neo 3T (8GB RAM + 128GB),"? 26,499.00",81,TRUE,FALSE,FALSE,snapdragon,8,3.2,5000,1,80,8,128,6.62,120,1080x2400,3,1,android,64,16,0,0,
REALME,realme,Q3,Realme Q3,"? 14,999.00",80,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,30,6,128,6.5,120,1080x2400,3,1,android,48,16,1,0,
REALME,realme,XT,Realme XT,"? 13,279.00",75,FALSE,FALSE,FALSE,snapdragon,8,2.3,4000,1,20,4,64,6.4,60,1080x2340,4,1,android,64,16,1,256,
REALME,realme,GT 2 Pro 5G (12GB RAM + 256GB),Realme GT 2 Pro 5G (12GB RAM + 256GB),"? 46,999.00",89,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,65,12,256,6.7,120,1440x3216,3,1,android,50,32,0,0,
REALME,realme,6 Pro,Realme 6 Pro,"? 14,490.00",80,FALSE,FALSE,FALSE,snapdragon,8,2.3,4300,1,30,6,64,6.6,90,1080x2400,4,2,android,64,16,1,256,
REALME,realme,GT Neo 4T,Realme GT Neo 4T,"? 29,999.00",80,TRUE,FALSE,FALSE,snapdragon,8,3,5000,1,120,8,128,6.73,144,1080x2400,3,1,android,50,16,0,0,
REALME,realme,GT Neo 3T (8GB RAM + 256GB),Realme GT Neo 3T (8GB RAM + 256GB),"? 28,499.00",82,TRUE,FALSE,FALSE,snapdragon,8,3.2,5000,1,80,8,256,6.62,120,1080x2400,3,1,android,64,16,0,0,
REALME,realme,GT Explorer Master Edition,Realme GT Explorer Master Edition,"? 32,990.00",85,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,65,8,128,6.55,120,1080x2400,3,1,android,50,32,0,0,
REALME,realme,GT Neo2 5G,Realme GT Neo2 5G,"? 31,999.00",82,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,65,8,128,6.62,120,2400x1080,3,1,android,64,16,0,0,
REALME,realme,X50 Pro 5G (8GB RAM + 128GB),Realme X50 Pro 5G (8GB RAM + 128GB),"? 24,999.00",85,TRUE,TRUE,FALSE,snapdragon,8,2.84,4200,1,65,8,128,6.44,90,1080x2400,4,2,android,64,32,0,0,
REALME,realme,GT 2 Explorer Master Edition,Realme GT 2 Explorer Master Edition,"? 40,990.00",86,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,100,8,128,6.7,120,1080x2412,3,1,android,50,16,0,0,
REALME,realme,GT 5G,Realme GT 5G,"? 30,994.00",85,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,65,8,128,6.43,120,1080x2400,3,1,android,64,16,0,0,
REALME,realme,C35 (6GB RAM + 128GB),Realme C35 (6GB RAM + 128GB),"? 13,999.00",74,FALSE,FALSE,FALSE,tiger,8,1.8,5000,1,18,6,128,6.6,90,1080x2408,3,1,android,50,8,1,1024,
REALME,realme,C30,Realme C30,"? 5,299.00",0,FALSE,FALSE,FALSE,tiger,8,1.82,5000,0,0,2,32,6.5,60,720x1600,1,1,android,8,5,1,1024,
REALME,realme,C35,Realme C35,"? 11,828.00",70,FALSE,FALSE,FALSE,tiger,8,1.8,5000,1,18,4,64,6.6,60,1080x2408,3,1,android,50,8,1,1024,
REALME,realme,C31 (4GB RAM + 64GB),Realme C31 (4GB RAM + 64GB),"? 8,999.00",65,FALSE,FALSE,FALSE,tiger,8,1.82,5000,0,0,4,64,6.52,60,720x1600,3,1,android,13,5,1,1024,
REALME,realme,C30 (3GB RAM + 32GB),Realme C30 (3GB RAM + 32GB),"? 6,299.00",60,FALSE,FALSE,FALSE,tiger,8,1.82,5000,0,0,3,32,6.5,60,720x1600,1,1,android,8,5,1,1024,
REALME,realme,C35 (4GB RAM + 128GB),Realme C35 (4GB RAM + 128GB),"? 12,787.00",71,FALSE,FALSE,FALSE,tiger,8,1.8,5000,1,18,4,128,6.6,90,1080x2408,3,1,android,50,8,1,1024,
REALME,realme,C31,Realme C31,"? 8,299.00",62,FALSE,FALSE,FALSE,tiger,8,1.82,5000,0,0,3,32,6.52,60,720x1600,3,1,android,13,5,1,1024,
REALME,realme,C25Y (4GB RAM + 64GB),Realme C25Y (4GB RAM + 64GB),"? 8,999.00",69,FALSE,FALSE,FALSE,tiger,8,1.8,5000,1,18,4,64,6.5,60,1600x720,3,1,android,50,8,1,256,
REALME,realme,C32,Realme C32,"? 9,499.00",65,FALSE,FALSE,FALSE,tiger,8,1.82,5000,0,0,4,64,6.52,60,720x1600,3,1,android,13,5,1,1024,
REALME,realme,Narzo 50i Prime,Realme Narzo 50i Prime,"? 7,999.00",61,FALSE,FALSE,FALSE,tiger,8,1.82,5000,1,10,3,32,6.5,60,720x1600,1,1,android,8,5,1,1024,
REALME,realme,Narzo 50A Prime,Realme Narzo 50A Prime,"? 11,399.00",73,FALSE,FALSE,FALSE,tiger,8,1.82,5000,1,18,4,64,6.6,60,1080x2408,3,1,android,50,8,1,1024,
REALME,realme,Narzo 50A Prime (4GB RAM + 128GB),Realme Narzo 50A Prime (4GB RAM + 128GB),"? 11,879.00",74,FALSE,FALSE,FALSE,tiger,8,1.82,5000,1,18,4,128,6.6,60,1080x2408,3,1,android,50,8,1,1024,
REALME,realme,Narzo 50i Prime (4GB RAM + 64GB),Realme Narzo 50i Prime (4GB RAM + 64GB),"? 8,720.00",64,FALSE,FALSE,FALSE,tiger,8,1.82,5000,1,10,4,64,6.5,60,720x1600,1,1,android,8,5,1,1024,
REALME,realme,C33,Realme C33,"? 8,950.00",64,FALSE,FALSE,FALSE,unisoc,8,1.8,5000,0,0,3,32,6.5,60,720x1600,2,1,android,50,5,1,1024,
REALME,realme,C33 (4GB RAM + 64GB),Realme C33 (4GB RAM + 64GB),"? 9,999.00",67,FALSE,FALSE,FALSE,unisoc,8,1.8,5000,0,0,4,64,6.5,60,720x1600,2,1,android,50,5,1,1024,
REALME,realme,C30s,Realme C30s,"? 7,145.00",0,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,1,10,2,32,6.5,60,720x1600,1,1,android,8,5,1,1024,
REALME,realme,Narzo 50i,Realme Narzo 50i,"? 6,490.00",0,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,0,0,2,32,6.5,60,720x1600,1,1,android,8,5,1,256,
REALME,realme,Narzo 50i (4GB RAM + 64GB),Realme Narzo 50i (4GB RAM + 64GB),"? 8,999.00",62,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,0,0,4,64,6.5,60,720x1600,1,1,android,8,5,1,256,
REALME,realme,C21Y,Realme C21Y,"? 6,999.00",62,FALSE,FALSE,FALSE,unisoc,8,1.8,5000,0,0,3,32,6.5,60,720x1600,3,1,android,13,5,1,256,
REALME,realme,C30s (4GB RAM + 64GB),Realme C30s (4GB RAM + 64GB),"? 8,990.00",62,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,1,10,4,64,6.5,60,720x1600,1,1,android,8,5,1,1024,
REDMI,redmi,12C,Redmi 12C,"? 7,999.00",70,FALSE,FALSE,FALSE,helio,8,2,5000,0,0,4,64,6.71,60,720x1650,2,1,android,50,5,1,512,
REDMI,redmi,Note 11 Pro 2023,Redmi Note 11 Pro 2023,"? 18,999.00",81,FALSE,FALSE,TRUE,snapdragon,8,2.3,5000,1,67,6,128,6.67,120,1080x2400,4,1,android,108,16,1,1024,
REDMI,redmi,Note 12 Pro Speed Edition,Redmi Note 12 Pro Speed Edition,"? 19,999.00",81,TRUE,TRUE,TRUE,snapdragon,8,2.4,5000,1,67,6,128,6.67,120,1080x2400,3,1,android,108,16,0,0,
ROYOLE,royole,FlexPai 2,Royole FlexPai 2,"? 1,09,999.00",87,TRUE,FALSE,FALSE,snapdragon,8,2.84,4450,0,0,8,128,7.8,60,1440x1920,3,1,android,64,32,0,0,
ROYOLE,royole,FlexPai 3 5G,Royole FlexPai 3 5G,"? 1,49,999.00",87,TRUE,FALSE,FALSE,snapdragon,8,2.84,3360,0,0,8,128,7.2,60,1440x1920,3,1,android,64,32,0,0,
SAMSUNG,samsung,Galaxy A13,Samsung Galaxy A13,"? 14,450.00",75,FALSE,FALSE,FALSE,0,8,2,5000,1,25,4,64,6.6,60,1080x2408,4,1,android,50,8,1,1024,
SAMSUNG,samsung,Galaxy A13 (4GB RAM + 128GB),Samsung Galaxy A13 (4GB RAM + 128GB),"? 14,999.00",75,FALSE,FALSE,FALSE,0,8,2,5000,1,25,4,128,6.6,60,1080x2408,4,1,android,50,8,1,1024,
SAMSUNG,samsung,Galaxy A15,Samsung Galaxy A15,"? 15,990.00",63,FALSE,FALSE,FALSE,0,8,0,5000,1,0,6,64,6.5,60,720x1600,3,1,android,48,8,1,1024,
SAMSUNG,samsung,Galaxy F14,Samsung Galaxy F14,"? 14,990.00",67,FALSE,TRUE,FALSE,0,8,0,5000,1,25,4,64,6.62,60,2408x1080,3,1,android,50,16,1,1024,
SAMSUNG,samsung,Galaxy A13 (6GB RAM + 128GB),Samsung Galaxy A13 (6GB RAM + 128GB),"? 16,499.00",78,FALSE,FALSE,FALSE,0,8,2,5000,1,25,6,128,6.6,60,1080x2408,4,1,android,50,8,1,1024,
SAMSUNG,samsung,Galaxy S23 FE 5G,Samsung Galaxy S23 FE 5G,"? 54,999.00",77,TRUE,TRUE,FALSE,0,8,0,4500,1,0,8,128,6.5,60,1080x2400,4,1,android,64,32,0,0,
SAMSUNG,samsung,Galaxy M51s 5G,Samsung Galaxy M51s 5G,"? 24,990.00",72,TRUE,FALSE,FALSE,0,8,0,6000,1,0,6,128,6.7,60,1080x2400,3,1,android,64,32,1,1024,
SAMSUNG,samsung,Galaxy M35,Samsung Galaxy M35,"? 22,999.00",74,FALSE,TRUE,FALSE,0,8,0,6000,1,0,8,128,6.5,60,1080x2400,3,1,android,64,32,1,1024,
SAMSUNG,samsung,Galaxy A05,Samsung Galaxy A05,"? 12,990.00",63,FALSE,FALSE,FALSE,0,8,0,5000,1,18,4,64,6.5,60,720x1560,2,1,android,48,5,1,1024,
SAMSUNG,samsung,Galaxy A11,Samsung Galaxy A11,"? 9,990.00",63,FALSE,FALSE,FALSE,0,8,1.8,4000,1,15,2,32,6.4,60,720x1560,3,1,android,13,8,1,512,
SAMSUNG,samsung,Galaxy M52s 5G,Samsung Galaxy M52s 5G,"? 24,990.00",74,TRUE,FALSE,FALSE,0,8,0,5000,1,0,8,128,6.5,60,1080x2400,3,1,android,64,32,1,1024,
SAMSUNG,Samsung,Galaxy M53 5G,Samsung Galaxy M53 5G,"? 23,790.00",85,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,25,6,128,6.7,120,1080x2400,4,1,android,108,32,1,1024,
SAMSUNG,samsung,Galaxy M13 5G,Samsung Galaxy M13 5G,"? 13,999.00",75,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,15,6,128,6.5,90,720x1600,2,1,android,50,5,1,1024,
SAMSUNG,samsung,Galaxy M53 5G (8GB RAM + 128GB),Samsung Galaxy M53 5G (8GB RAM + 128GB),"? 25,289.00",87,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,25,8,128,6.7,120,1080x2400,4,1,android,108,32,1,1024,
SAMSUNG,samsung,Galaxy M13 5G (4GB RAM + 64GB),Samsung Galaxy M13 5G (4GB RAM + 64GB),"? 12,944.00",71,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,15,4,64,6.5,90,720x1600,2,1,android,50,5,1,1024,
SAMSUNG,samsung,Galaxy A13 5G,Samsung Galaxy A13 5G,"? 17,990.00",73,TRUE,TRUE,FALSE,dimensity,8,2.2,5000,1,15,4,64,6.5,90,720x1600,3,1,android,50,5,1,0,
SAMSUNG,samsung,Galaxy F63,Samsung Galaxy F63,"? 21,999.00",84,TRUE,TRUE,FALSE,dimensity,8,2,7000,1,33,6,128,6.7,60,1080x2400,4,1,android,64,32,1,1024,
SAMSUNG,samsung,Galaxy F42 5G,Samsung Galaxy F42 5G,"? 15,490.00",80,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,15,6,128,6.6,90,1080x2408,3,1,android,64,8,1,1024,
SAMSUNG,samsung,Galaxy A32 5G,Samsung Galaxy A32 5G,"? 24,499.00",79,TRUE,TRUE,FALSE,dimensity,8,2,5000,1,15,6,128,6.5,90,720x1600,4,1,android,48,13,1,1024,
SAMSUNG,samsung,Galaxy A22 5G,Samsung Galaxy A22 5G,"? 17,990.00",79,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,15,6,128,6.6,90,1080x2408,3,1,android,48,8,1,1024,
SAMSUNG,samsung,Galaxy A92 5G,Samsung Galaxy A92 5G,"? 47,990.00",80,TRUE,FALSE,FALSE,dimensity,8,3,5000,1,0,8,128,6.7,60,1080x2400,3,1,android,48,16,0,0,
SAMSUNG,samsung,Galaxy F42 5G (8GB RAM + 128GB),Samsung Galaxy F42 5G (8GB RAM + 128GB),"? 22,999.00",82,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,15,8,128,6.6,90,1080x2408,3,1,android,64,8,1,1024,
SAMSUNG,samsung,Galaxy A14 5G,Samsung Galaxy A14 5G,"? 16,499.00",75,TRUE,FALSE,FALSE,exynos,8,2.4,5000,1,15,4,64,6.6,90,1080x2408,3,1,android,50,13,1,1024,
SAMSUNG,Samsung,Galaxy S21 FE 5G,Samsung Galaxy S21 FE 5G,"? 39,999.00",87,TRUE,TRUE,FALSE,exynos,8,2.9,4500,1,25,8,128,6.4,120,1080x2340,3,1,android,12,32,0,0,
SAMSUNG,Samsung,Galaxy M33 5G,Samsung Galaxy M33 5G,"? 17,478.00",81,TRUE,TRUE,FALSE,exynos,8,2.4,6000,1,25,6,128,6.6,120,1080x2400,4,1,android,50,8,1,1024,
SAMSUNG,Samsung,Galaxy A14 5G (6GB RAM + 128GB),Samsung Galaxy A14 5G (6GB RAM + 128GB),"? 18,999.00",79,TRUE,FALSE,FALSE,exynos,8,2.4,5000,1,15,6,128,6.6,90,1080x2408,3,1,android,50,13,1,1024,
SAMSUNG,samsung,Galaxy A34 5G,Samsung Galaxy A34 5G,"? 24,999.00",75,TRUE,TRUE,FALSE,exynos,8,0,5000,1,33,6,128,6.5,90,1080x2400,4,1,android,48,13,1,1024,
SAMSUNG,samsung,Galaxy A14 5G (8GB RAM + 128GB),Samsung Galaxy A14 5G (8GB RAM + 128GB),"? 20,999.00",82,TRUE,FALSE,FALSE,exynos,8,2.4,5000,1,15,8,128,6.6,90,1080x2408,3,1,android,50,13,1,1024,
SAMSUNG,samsung,Galaxy A53 5G,Samsung Galaxy A53 5G,"? 31,999.00",87,TRUE,TRUE,FALSE,exynos,8,2.4,5000,1,25,6,128,6.5,120,1080x2400,4,1,android,64,32,1,1024,
SAMSUNG,samsung,Galaxy M33 5G (8GB RAM + 128GB),Samsung Galaxy M33 5G (8GB RAM + 128GB),"? 19,499.00",84,TRUE,TRUE,FALSE,exynos,8,2.4,6000,1,25,8,128,6.6,120,1080x2400,4,1,android,50,8,1,1024,
SAMSUNG,samsung,Galaxy A33 5G,Samsung Galaxy A33 5G,"? 25,999.00",82,TRUE,TRUE,FALSE,exynos,8,2.4,5000,1,25,6,128,6.4,90,1080x2400,4,1,android,48,13,1,1024,
SAMSUNG,samsung,Galaxy M34 5G,Samsung Galaxy M34 5G,"? 16,999.00",84,TRUE,TRUE,FALSE,exynos,8,2.4,6000,1,25,6,128,6.5,120,1080x2400,4,1,android,64,32,1,0,
SAMSUNG,samsung,Galaxy F13,Samsung Galaxy F13,"? 10,999.00",74,FALSE,TRUE,FALSE,exynos,8,2,6000,1,15,4,64,6.6,60,2408x1080,3,1,android,50,8,1,1024,
SAMSUNG,samsung,Galaxy A54 5G,Samsung Galaxy A54 5G,"? 34,999.00",76,TRUE,TRUE,FALSE,exynos,8,0,5000,1,25,6,128,6.4,120,1080x2400,3,1,android,50,32,1,1024,
SAMSUNG,samsung,Galaxy S22 FE 5G,Samsung Galaxy S22 FE 5G,"? 51,999.00",79,TRUE,TRUE,FALSE,exynos,8,0,4200,1,33,8,128,6.4,120,1080x2400,3,1,android,12,32,0,0,
SAMSUNG,samsung,Galaxy A53 (8GB RAM + 256GB),Samsung Galaxy A53 (8GB RAM + 256GB),"? 36,499.00",89,TRUE,TRUE,FALSE,exynos,8,2.4,5000,1,25,8,256,6.5,120,1080x2400,4,1,android,64,32,1,1024,
SAMSUNG,samsung,Galaxy M13,Samsung Galaxy M13,"? 12,999.00",75,FALSE,FALSE,FALSE,exynos,8,2,6000,1,15,6,128,6.6,60,1080x2400,3,1,android,50,8,1,1024,
SAMSUNG,samsung,Galaxy A53 5G (8GB RAM + 128GB),Samsung Galaxy A53 5G (8GB RAM + 128GB),"? 33,499.00",89,TRUE,TRUE,FALSE,exynos,8,2.4,5000,1,25,8,128,6.5,120,1080x2400,4,1,android,64,32,1,1024,
SAMSUNG,samsung,Galaxy A33 5G (8GB RAM + 128GB),Samsung Galaxy A33 5G (8GB RAM + 128GB),"? 27,499.00",85,TRUE,TRUE,FALSE,exynos,8,2.4,5000,1,25,8,128,6.4,90,1080x2400,4,1,android,48,13,1,1024,
SAMSUNG,samsung,Galaxy S21 Ultra,Samsung Galaxy S21 Ultra,"? 1,05,999.00",0,TRUE,TRUE,FALSE,exynos,8,2.9,5000,1,25,12,256,6.8,120,1440x3200,4,1,android,108,40,0,0,
SAMSUNG,samsung,Galaxy S21 FE 5G (8GB RAM + 256GB),Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),"? 43,999.00",88,TRUE,TRUE,FALSE,exynos,8,2.9,4500,1,25,8,256,6.4,120,1080x2340,3,1,android,12,32,0,0,
SAMSUNG,samsung,Galaxy S20 FE,Samsung Galaxy S20 FE,"? 35,489.00",86,FALSE,TRUE,FALSE,exynos,8,2.73,4500,1,25,8,128,6.5,120,1080x2400,3,1,android,12,32,1,1024,
SAMSUNG,samsung,Galaxy S10 Plus,Samsung Galaxy S10 Plus,"? 42,999.00",81,FALSE,TRUE,FALSE,exynos,8,2.7,4100,1,15,8,128,6.4,60,1440x3040,3,2,android,16,10,1,512,
SAMSUNG,samsung,Galaxy S21,Samsung Galaxy S21,"? 48,900.00",88,TRUE,TRUE,FALSE,exynos,8,2.9,4000,1,25,8,128,6.2,120,1080x2400,3,1,android,64,10,0,0,
SAMSUNG,samsung,Galaxy A04s,Samsung Galaxy A04s,"? 12,990.00",71,FALSE,FALSE,FALSE,exynos,8,2,5000,1,15,4,64,6.5,90,720x1600,3,1,android,50,5,1,1024,
SAMSUNG,samsung,Galaxy F13 (4GB RAM + 128GB),Samsung Galaxy F13 (4GB RAM + 128GB),"? 11,999.00",75,FALSE,TRUE,FALSE,exynos,8,2,6000,1,15,4,128,6.6,60,2408x1080,3,1,android,50,8,1,1024,
SAMSUNG,samsung,Galaxy M13 (4GB RAM + 64GB),Samsung Galaxy M13 (4GB RAM + 64GB),"? 10,630.00",71,FALSE,FALSE,FALSE,exynos,8,2,6000,1,15,4,64,6.6,60,1080x2400,3,1,android,50,8,1,1024,
SAMSUNG,samsung,Galaxy S20,Samsung Galaxy S20,"? 41,999.00",88,FALSE,TRUE,FALSE,exynos,8,2.73,4000,1,25,8,128,6.2,120,1440x3200,3,1,android,64,10,1,1024,
SAMSUNG,samsung,Galaxy S20 Ultra 5G,Samsung Galaxy S20 Ultra 5G,"? 99,999.00",0,TRUE,TRUE,FALSE,exynos,8,2.73,5000,1,45,12,128,6.9,60,1440x3200,4,1,android,108,40,1,1024,
SAMSUNG,samsung,Galaxy Note 20,Samsung Galaxy Note 20,"? 86,000.00",87,FALSE,TRUE,FALSE,exynos,8,2.73,4300,1,25,8,256,6.7,60,1080x2400,3,1,android,64,10,0,0,
SAMSUNG,samsung,Galaxy Note 10 Lite,Samsung Galaxy Note 10 Lite,"? 39,999.00",83,FALSE,TRUE,FALSE,exynos,8,2.7,4500,1,25,6,128,6.7,60,1080x2400,3,1,android,12,32,1,1024,
SAMSUNG,samsung,Galaxy Note 10 Plus 5G,Samsung Galaxy Note 10 Plus 5G,"? 92,999.00",89,TRUE,TRUE,TRUE,exynos,8,2.7,4300,1,0,12,256,6.8,60,1440x3040,4,1,android,12,10,1,512,
SAMSUNG,samsung,Galaxy A04s (4GB RAM + 128GB),Samsung Galaxy A04s (4GB RAM + 128GB),"? 14,499.00",72,FALSE,FALSE,FALSE,exynos,8,2,5000,1,15,4,128,6.5,90,720x1600,3,1,android,50,5,1,1024,
SAMSUNG,samsung,Galaxy A24,Samsung Galaxy A24,"? 17,999.00",77,FALSE,FALSE,FALSE,exynos,8,1.8,4000,1,15,6,64,6.4,60,1080x2408,3,1,android,48,16,1,1024,
SAMSUNG,samsung,Galaxy M21 2021,Samsung Galaxy M21 2021,"? 11,725.00",76,FALSE,FALSE,FALSE,exynos,8,2.3,6000,1,15,4,64,6.4,60,1080x2340,3,1,android,48,20,1,512,
SAMSUNG,samsung,Galaxy A50s,Samsung Galaxy A50s,"? 15,990.00",80,FALSE,TRUE,FALSE,exynos,8,2.3,4000,1,15,4,128,6.4,60,1080x2340,3,1,android,48,32,1,512,
SAMSUNG,samsung,Galaxy Note 10 Plus,Samsung Galaxy Note 10 Plus,"? 58,999.00",89,FALSE,TRUE,FALSE,exynos,8,2.73,4300,1,45,12,256,6.8,60,1440x3040,4,1,android,12,10,1,1024,
SAMSUNG,samsung,Galaxy S20 5G,Samsung Galaxy S20 5G,"? 74,999.00",89,TRUE,TRUE,FALSE,exynos,8,2.73,4000,1,25,8,128,6.2,60,1440x3200,3,1,android,64,10,1,1024,
SAMSUNG,samsung,Galaxy S21 Plus,Samsung Galaxy S21 Plus,"? 59,450.00",88,TRUE,TRUE,FALSE,exynos,8,2.9,4800,1,25,8,128,6.7,120,1080x2400,3,1,android,64,10,0,0,
SAMSUNG,samsung,Galaxy S20 Plus,Samsung Galaxy S20 Plus,"? 83,000.00",88,FALSE,TRUE,FALSE,exynos,8,2.73,4500,1,25,8,128,6.7,120,1440x3200,4,1,android,64,10,1,1024,
SAMSUNG,samsung,Galaxy S9 Plus (128GB),Samsung Galaxy S9 Plus (128GB),"? 34,999.00",78,FALSE,TRUE,FALSE,exynos,8,2.8,3500,1,0,6,128,6.2,60,1440x2960,2,1,android,12,8,1,512,
SAMSUNG,samsung,Galaxy M14,Samsung Galaxy M14,"? 14,999.00",60,FALSE,FALSE,FALSE,exynos,8,0,6000,0,0,4,64,6.5,60,720x1600,3,1,android,48,8,1,512,
SAMSUNG,samsung,Galaxy M62,Samsung Galaxy M62,"? 23,999.00",83,FALSE,TRUE,FALSE,exynos,8,2.73,7000,1,0,6,128,6.71,60,1080x2400,4,1,android,64,32,1,1024,
SAMSUNG,samsung,Galaxy A40,Samsung Galaxy A40,"? 17,990.00",69,FALSE,FALSE,FALSE,exynos,8,2.2,3100,1,15,4,64,5.9,60,1080x2340,2,1,android,16,25,1,512,
SAMSUNG,samsung,Galaxy S10 5G,Samsung Galaxy S10 5G,"? 78,990.00",86,TRUE,TRUE,FALSE,exynos,8,2.7,4500,1,25,8,256,6.7,60,1440x3040,3,1,android,16,10,1,512,
SAMSUNG,samsung,Galaxy S21 Ultra 5G (12GB RAM + 128GB),Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),"? 1,01,999.00",0,TRUE,TRUE,FALSE,exynos,8,2.9,5000,1,25,12,128,6.8,120,1440x3200,4,1,android,108,40,0,0,
SAMSUNG,samsung,Galaxy M12,Samsung Galaxy M12,"? 10,999.00",72,FALSE,FALSE,FALSE,exynos,8,2,6000,1,15,4,64,6.5,90,720x1600,4,1,android,48,8,1,1024,
SAMSUNG,samsung,Galaxy S20 Plus 5G,Samsung Galaxy S20 Plus 5G,"? 85,990.00",0,TRUE,TRUE,FALSE,exynos,8,2.73,4500,1,25,8,128,6.7,60,1440x3200,4,1,android,64,10,1,1024,
SAMSUNG,samsung,Galaxy F12,Samsung Galaxy F12,"? 10,499.00",73,FALSE,FALSE,FALSE,exynos,8,2,6000,1,15,4,64,6.5,90,720x1600,4,1,android,48,8,1,512,
SAMSUNG,samsung,Galaxy F41 (6GB RAM + 128GB),Samsung Galaxy F41 (6GB RAM + 128GB),"? 19,999.00",82,FALSE,FALSE,FALSE,exynos,8,2.3,6000,1,15,6,128,6.4,60,1080x2340,3,1,android,64,32,1,512,
SAMSUNG,samsung,Galaxy A21s (6GB RAM + 128GB),Samsung Galaxy A21s (6GB RAM + 128GB),"? 17,499.00",75,FALSE,FALSE,FALSE,exynos,8,2,5000,0,0,6,128,6.5,60,720x1600,4,1,android,48,13,1,512,
SAMSUNG,samsung,Galaxy A7 (2018),Samsung Galaxy A7 (2018),"? 21,490.00",70,FALSE,FALSE,FALSE,exynos,8,2.2,3300,0,0,4,64,6,60,2220x1080,3,1,android,24,24,1,512,
SAMSUNG,samsung,Galaxy F04,Samsung Galaxy F04,"? 8,499.00",68,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,15,4,64,6.5,60,720x1600,2,1,android,13,5,1,1024,
SAMSUNG,samsung,Galaxy M04,Samsung Galaxy M04,"? 8,499.00",66,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,15,4,64,6.5,60,720x1600,2,1,android,13,5,1,1024,
SAMSUNG,samsung,Galaxy A04e,Samsung Galaxy A04e,"? 9,299.00",65,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,0,3,32,6.5,60,720x1600,2,1,android,13,5,1,1024,
