Brand_Name,brand_name,Model,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,
REALME,realme,Narzo 50i Prime,Realme Narzo 50i Prime,7999,61,FALSE,FALSE,FALSE,tiger,8,1.82,5000,1,10,3,32,6.5,60,720x1600,1,1,android,8,5,1,1024,
REALME,realme,Narzo 50A Prime,Realme Narzo 50A Prime,11399,73,FALSE,FALSE,FALSE,tiger,8,1.82,5000,1,18,4,64,6.6,60,1080x2408,3,1,android,50,8,1,1024,
REALME,realme,Narzo 50A Prime (4GB RAM + 128GB),Realme Narzo 50A Prime (4GB RAM + 128GB),11879,74,FALSE,FALSE,FALSE,tiger,8,1.82,5000,1,18,4,128,6.6,60,1080x2408,3,1,android,50,8,1,1024,
REALME,realme,Narzo 50i Prime (4GB RAM + 64GB),Realme Narzo 50i Prime (4GB RAM + 64GB),8720,64,FALSE,FALSE,FALSE,tiger,8,1.82,5000,1,10,4,64,6.5,60,720x1600,1,1,android,8,5,1,1024,
REALME,realme,C33,Realme C33,8950,64,FALSE,FALSE,FALSE,unisoc,8,1.8,5000,0,0,3,32,6.5,60,720x1600,2,1,android,50,5,1,1024,
REALME,realme,C33 (4GB RAM + 64GB),Realme C33 (4GB RAM + 64GB),9999,67,FALSE,FALSE,FALSE,unisoc,8,1.8,5000,0,0,4,64,6.5,60,720x1600,2,1,android,50,5,1,1024,
REALME,realme,C30s,Realme C30s,7145,0,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,1,10,2,32,6.5,60,720x1600,1,1,android,8,5,1,1024,
REALME,realme,Narzo 50i,Realme Narzo 50i,6490,0,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,0,0,2,32,6.5,60,720x1600,1,1,android,8,5,1,256,
REALME,realme,Narzo 50i (4GB RAM + 64GB),Realme Narzo 50i (4GB RAM + 64GB),8999,62,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,0,0,4,64,6.5,60,720x1600,1,1,android,8,5,1,256,
REALME,realme,C21Y,Realme C21Y,6999,62,FALSE,FALSE,FALSE,unisoc,8,1.8,5000,0,0,3,32,6.5,60,720x1600,3,1,android,13,5,1,256,
REALME,realme,C30s (4GB RAM + 64GB),Realme C30s (4GB RAM + 64GB),8990,62,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,1,10,4,64,6.5,60,720x1600,1,1,android,8,5,1,1024,
REDMI,redmi,12C,Redmi 12C,7999,70,FALSE,FALSE,FALSE,helio,8,2,5000,0,0,4,64,6.71,60,720x1650,2,1,android,50,5,1,512,
REDMI,redmi,Note 11 Pro 2023,Redmi Note 11 Pro 2023,18999,81,FALSE,FALSE,TRUE,snapdragon,8,2.3,5000,1,67,6,128,6.67,120,1080x2400,4,1,android,108,16,1,1024,
REDMI,redmi,Note 12 Pro Speed Edition,Redmi Note 12 Pro Speed Edition,19999,81,TRUE,TRUE,TRUE,snapdragon,8,2.4,5000,1,67,6,128,6.67,120,1080x2400,3,1,android,108,16,0,0,
ROYOLE,royole,FlexPai 2,Royole FlexPai 2,109999,87,TRUE,FALSE,FALSE,snapdragon,8,2.84,4450,0,0,8,128,7.8,60,1440x1920,3,1,android,64,32,0,0,
ROYOLE,royole,FlexPai 3 5G,Royole FlexPai 3 5G,149999,87,TRUE,FALSE,FALSE,snapdragon,8,2.84,3360,0,0,8,128,7.2,60,1440x1920,3,1,android,64,32,0,0,
SAMSUNG,samsung,Galaxy A13,Samsung Galaxy A13,14450,75,FALSE,FALSE,FALSE,0,8,2,5000,1,25,4,64,6.6,60,1080x2408,4,1,android,50,8,1,1024,
SAMSUNG,samsung,Galaxy A13 (4GB RAM + 128GB),Samsung Galaxy A13 (4GB RAM + 128GB),14999,75,FALSE,FALSE,FALSE,0,8,2,5000,1,25,4,128,6.6,60,1080x2408,4,1,android,50,8,1,1024,
SAMSUNG,samsung,Galaxy A15,Samsung Galaxy A15,15990,63,FALSE,FALSE,FALSE,0,8,0,5000,1,0,6,64,6.5,60,720x1600,3,1,android,48,8,1,1024,
SAMSUNG,samsung,Galaxy F14,Samsung Galaxy F14,14990,67,FALSE,TRUE,FALSE,0,8,0,5000,1,25,4,64,6.62,60,2408x1080,3,1,android,50,16,1,1024,
SAMSUNG,samsung,Galaxy A13 (6GB RAM + 128GB),Samsung Galaxy A13 (6GB RAM + 128GB),16499,78,FALSE,FALSE,FALSE,0,8,2,5000,1,25,6,128,6.6,60,1080x2408,4,1,android,50,8,1,1024,
SAMSUNG,samsung,Galaxy S23 FE 5G,Samsung Galaxy S23 FE 5G,54999,77,TRUE,TRUE,FALSE,0,8,0,4500,1,0,8,128,6.5,60,1080x2400,4,1,android,64,32,0,0,
SAMSUNG,samsung,Galaxy M51s 5G,Samsung Galaxy M51s 5G,24990,72,TRUE,FALSE,FALSE,0,8,0,6000,1,0,6,128,6.7,60,1080x2400,3,1,android,64,32,1,1024,
SAMSUNG,samsung,Galaxy M35,Samsung Galaxy M35,22999,74,FALSE,TRUE,FALSE,0,8,0,6000,1,0,8,128,6.5,60,1080x2400,3,1,android,64,32,1,1024,
SAMSUNG,samsung,Galaxy A05,Samsung Galaxy A05,12990,63,FALSE,FALSE,FALSE,0,8,0,5000,1,18,4,64,6.5,60,720x1560,2,1,android,48,5,1,1024,
SAMSUNG,samsung,Galaxy A11,Samsung Galaxy A11,9990,63,FALSE,FALSE,FALSE,0,8,1.8,4000,1,15,2,32,6.4,60,720x1560,3,1,android,13,8,1,512,
SAMSUNG,samsung,Galaxy M52s 5G,Samsung Galaxy M52s 5G,24990,74,TRUE,FALSE,FALSE,0,8,0,5000,1,0,8,128,6.5,60,1080x2400,3,1,android,64,32,1,1024,
SAMSUNG,Samsung,Galaxy M53 5G,Samsung Galaxy M53 5G,23790,85,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,25,6,128,6.7,120,1080x2400,4,1,android,108,32,1,1024,
SAMSUNG,samsung,Galaxy M13 5G,Samsung Galaxy M13 5G,13999,75,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,15,6,128,6.5,90,720x1600,2,1,android,50,5,1,1024,
SAMSUNG,samsung,Galaxy M53 5G (8GB RAM + 128GB),Samsung Galaxy M53 5G (8GB RAM + 128GB),25289,87,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,25,8,128,6.7,120,1080x2400,4,1,android,108,32,1,1024,
SAMSUNG,samsung,Galaxy M13 5G (4GB RAM + 64GB),Samsung Galaxy M13 5G (4GB RAM + 64GB),12944,71,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,15,4,64,6.5,90,720x1600,2,1,android,50,5,1,1024,
SAMSUNG,samsung,Galaxy A13 5G,Samsung Galaxy A13 5G,17990,73,TRUE,TRUE,FALSE,dimensity,8,2.2,5000,1,15,4,64,6.5,90,720x1600,3,1,android,50,5,1,0,
SAMSUNG,samsung,Galaxy F63,Samsung Galaxy F63,21999,84,TRUE,TRUE,FALSE,dimensity,8,2,7000,1,33,6,128,6.7,60,1080x2400,4,1,android,64,32,1,1024,
SAMSUNG,samsung,Galaxy F42 5G,Samsung Galaxy F42 5G,15490,80,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,15,6,128,6.6,90,1080x2408,3,1,android,64,8,1,1024,
SAMSUNG,samsung,Galaxy A32 5G,Samsung Galaxy A32 5G,24499,79,TRUE,TRUE,FALSE,dimensity,8,2,5000,1,15,6,128,6.5,90,720x1600,4,1,android,48,13,1,1024,
SAMSUNG,samsung,Galaxy A22 5G,Samsung Galaxy A22 5G,17990,79,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,15,6,128,6.6,90,1080x2408,3,1,android,48,8,1,1024,
SAMSUNG,samsung,Galaxy A92 5G,Samsung Galaxy A92 5G,47990,80,TRUE,FALSE,FALSE,dimensity,8,3,5000,1,0,8,128,6.7,60,1080x2400,3,1,android,48,16,0,0,
SAMSUNG,samsung,Galaxy F42 5G (8GB RAM + 128GB),Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,82,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,15,8,128,6.6,90,1080x2408,3,1,android,64,8,1,1024,
SAMSUNG,samsung,Galaxy A14 5G,Samsung Galaxy A14 5G,16499,75,TRUE,FALSE,FALSE,exynos,8,2.4,5000,1,15,4,64,6.6,90,1080x2408,3,1,android,50,13,1,1024,
SAMSUNG,Samsung,Galaxy S21 FE 5G,Samsung Galaxy S21 FE 5G,39999,87,TRUE,TRUE,FALSE,exynos,8,2.9,4500,1,25,8,128,6.4,120,1080x2340,3,1,android,12,32,0,0,
SAMSUNG,Samsung,Galaxy M33 5G,Samsung Galaxy M33 5G,17478,81,TRUE,TRUE,FALSE,exynos,8,2.4,6000,1,25,6,128,6.6,120,1080x2400,4,1,android,50,8,1,1024,
SAMSUNG,Samsung,Galaxy A14 5G (6GB RAM + 128GB),Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,79,TRUE,FALSE,FALSE,exynos,8,2.4,5000,1,15,6,128,6.6,90,1080x2408,3,1,android,50,13,1,1024,
SAMSUNG,samsung,Galaxy A34 5G,Samsung Galaxy A34 5G,24999,75,TRUE,TRUE,FALSE,exynos,8,0,5000,1,33,6,128,6.5,90,1080x2400,4,1,android,48,13,1,1024,
SAMSUNG,samsung,Galaxy A14 5G (8GB RAM + 128GB),Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,82,TRUE,FALSE,FALSE,exynos,8,2.4,5000,1,15,8,128,6.6,90,1080x2408,3,1,android,50,13,1,1024,
SAMSUNG,samsung,Galaxy A53 5G,Samsung Galaxy A53 5G,31999,87,TRUE,TRUE,FALSE,exynos,8,2.4,5000,1,25,6,128,6.5,120,1080x2400,4,1,android,64,32,1,1024,
SAMSUNG,samsung,Galaxy M33 5G (8GB RAM + 128GB),Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,84,TRUE,TRUE,FALSE,exynos,8,2.4,6000,1,25,8,128,6.6,120,1080x2400,4,1,android,50,8,1,1024,
SAMSUNG,samsung,Galaxy A33 5G,Samsung Galaxy A33 5G,25999,82,TRUE,TRUE,FALSE,exynos,8,2.4,5000,1,25,6,128,6.4,90,1080x2400,4,1,android,48,13,1,1024,
SAMSUNG,samsung,Galaxy M34 5G,Samsung Galaxy M34 5G,16999,84,TRUE,TRUE,FALSE,exynos,8,2.4,6000,1,25,6,128,6.5,120,1080x2400,4,1,android,64,32,1,0,
SAMSUNG,samsung,Galaxy F13,Samsung Galaxy F13,10999,74,FALSE,TRUE,FALSE,exynos,8,2,6000,1,15,4,64,6.6,60,2408x1080,3,1,android,50,8,1,1024,
SAMSUNG,samsung,Galaxy A54 5G,Samsung Galaxy A54 5G,34999,76,TRUE,TRUE,FALSE,exynos,8,0,5000,1,25,6,128,6.4,120,1080x2400,3,1,android,50,32,1,1024,
SAMSUNG,samsung,Galaxy S22 FE 5G,Samsung Galaxy S22 FE 5G,51999,79,TRUE,TRUE,FALSE,exynos,8,0,4200,1,33,8,128,6.4,120,1080x2400,3,1,android,12,32,0,0,
SAMSUNG,samsung,Galaxy A53 (8GB RAM + 256GB),Samsung Galaxy A53 (8GB RAM + 256GB),36499,89,TRUE,TRUE,FALSE,exynos,8,2.4,5000,1,25,8,256,6.5,120,1080x2400,4,1,android,64,32,1,1024,
SAMSUNG,samsung,Galaxy M13,Samsung Galaxy M13,12999,75,FALSE,FALSE,FALSE,exynos,8,2,6000,1,15,6,128,6.6,60,1080x2400,3,1,android,50,8,1,1024,
SAMSUNG,samsung,Galaxy A53 5G (8GB RAM + 128GB),Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,89,TRUE,TRUE,FALSE,exynos,8,2.4,5000,1,25,8,128,6.5,120,1080x2400,4,1,android,64,32,1,1024,
SAMSUNG,samsung,Galaxy A33 5G (8GB RAM + 128GB),Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,85,TRUE,TRUE,FALSE,exynos,8,2.4,5000,1,25,8,128,6.4,90,1080x2400,4,1,android,48,13,1,1024,
SAMSUNG,samsung,Galaxy S21 Ultra,Samsung Galaxy S21 Ultra,105999,0,TRUE,TRUE,FALSE,exynos,8,2.9,5000,1,25,12,256,6.8,120,1440x3200,4,1,android,108,40,0,0,
SAMSUNG,samsung,Galaxy S21 FE 5G (8GB RAM + 256GB),Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999,88,TRUE,TRUE,FALSE,exynos,8,2.9,4500,1,25,8,256,6.4,120,1080x2340,3,1,android,12,32,0,0,
SAMSUNG,samsung,Galaxy S20 FE,Samsung Galaxy S20 FE,35489,86,FALSE,TRUE,FALSE,exynos,8,2.73,4500,1,25,8,128,6.5,120,1080x2400,3,1,android,12,32,1,1024,
SAMSUNG,samsung,Galaxy S10 Plus,Samsung Galaxy S10 Plus,42999,81,FALSE,TRUE,FALSE,exynos,8,2.7,4100,1,15,8,128,6.4,60,1440x3040,3,2,android,16,10,1,512,
SAMSUNG,samsung,Galaxy S21,Samsung Galaxy S21,48900,88,TRUE,TRUE,FALSE,exynos,8,2.9,4000,1,25,8,128,6.2,120,1080x2400,3,1,android,64,10,0,0,
SAMSUNG,samsung,Galaxy A04s,Samsung Galaxy A04s,12990,71,FALSE,FALSE,FALSE,exynos,8,2,5000,1,15,4,64,6.5,90,720x1600,3,1,android,50,5,1,1024,
SAMSUNG,samsung,Galaxy F13 (4GB RAM + 128GB),Samsung Galaxy F13 (4GB RAM + 128GB),11999,75,FALSE,TRUE,FALSE,exynos,8,2,6000,1,15,4,128,6.6,60,2408x1080,3,1,android,50,8,1,1024,
SAMSUNG,samsung,Galaxy M13 (4GB RAM + 64GB),Samsung Galaxy M13 (4GB RAM + 64GB),10630,71,FALSE,FALSE,FALSE,exynos,8,2,6000,1,15,4,64,6.6,60,1080x2400,3,1,android,50,8,1,1024,
SAMSUNG,samsung,Galaxy S20,Samsung Galaxy S20,41999,88,FALSE,TRUE,FALSE,exynos,8,2.73,4000,1,25,8,128,6.2,120,1440x3200,3,1,android,64,10,1,1024,
SAMSUNG,samsung,Galaxy S20 Ultra 5G,Samsung Galaxy S20 Ultra 5G,99999,0,TRUE,TRUE,FALSE,exynos,8,2.73,5000,1,45,12,128,6.9,60,1440x3200,4,1,android,108,40,1,1024,
SAMSUNG,samsung,Galaxy Note 20,Samsung Galaxy Note 20,86000,87,FALSE,TRUE,FALSE,exynos,8,2.73,4300,1,25,8,256,6.7,60,1080x2400,3,1,android,64,10,0,0,
SAMSUNG,samsung,Galaxy Note 10 Lite,Samsung Galaxy Note 10 Lite,39999,83,FALSE,TRUE,FALSE,exynos,8,2.7,4500,1,25,6,128,6.7,60,1080x2400,3,1,android,12,32,1,1024,
SAMSUNG,samsung,Galaxy Note 10 Plus 5G,Samsung Galaxy Note 10 Plus 5G,92999,89,TRUE,TRUE,TRUE,exynos,8,2.7,4300,1,0,12,256,6.8,60,1440x3040,4,1,android,12,10,1,512,
SAMSUNG,samsung,Galaxy A04s (4GB RAM + 128GB),Samsung Galaxy A04s (4GB RAM + 128GB),14499,72,FALSE,FALSE,FALSE,exynos,8,2,5000,1,15,4,128,6.5,90,720x1600,3,1,android,50,5,1,1024,
SAMSUNG,samsung,Galaxy A24,Samsung Galaxy A24,17999,77,FALSE,FALSE,FALSE,exynos,8,1.8,4000,1,15,6,64,6.4,60,1080x2408,3,1,android,48,16,1,1024,
SAMSUNG,samsung,Galaxy M21 2021,Samsung Galaxy M21 2021,11725,76,FALSE,FALSE,FALSE,exynos,8,2.3,6000,1,15,4,64,6.4,60,1080x2340,3,1,android,48,20,1,512,
SAMSUNG,samsung,Galaxy A50s,Samsung Galaxy A50s,15990,80,FALSE,TRUE,FALSE,exynos,8,2.3,4000,1,15,4,128,6.4,60,1080x2340,3,1,android,48,32,1,512,
SAMSUNG,samsung,Galaxy Note 10 Plus,Samsung Galaxy Note 10 Plus,58999,89,FALSE,TRUE,FALSE,exynos,8,2.73,4300,1,45,12,256,6.8,60,1440x3040,4,1,android,12,10,1,1024,
SAMSUNG,samsung,Galaxy S20 5G,Samsung Galaxy S20 5G,74999,89,TRUE,TRUE,FALSE,exynos,8,2.73,4000,1,25,8,128,6.2,60,1440x3200,3,1,android,64,10,1,1024,
SAMSUNG,samsung,Galaxy S21 Plus,Samsung Galaxy S21 Plus,59450,88,TRUE,TRUE,FALSE,exynos,8,2.9,4800,1,25,8,128,6.7,120,1080x2400,3,1,android,64,10,0,0,
SAMSUNG,samsung,Galaxy S20 Plus,Samsung Galaxy S20 Plus,83000,88,FALSE,TRUE,FALSE,exynos,8,2.73,4500,1,25,8,128,6.7,120,1440x3200,4,1,android,64,10,1,1024,
SAMSUNG,samsung,Galaxy S9 Plus (128GB),Samsung Galaxy S9 Plus (128GB),34999,78,FALSE,TRUE,FALSE,exynos,8,2.8,3500,1,0,6,128,6.2,60,1440x2960,2,1,android,12,8,1,512,
SAMSUNG,samsung,Galaxy M14,Samsung Galaxy M14,14999,60,FALSE,FALSE,FALSE,exynos,8,0,6000,0,0,4,64,6.5,60,720x1600,3,1,android,48,8,1,512,
SAMSUNG,samsung,Galaxy M62,Samsung Galaxy M62,23999,83,FALSE,TRUE,FALSE,exynos,8,2.73,7000,1,0,6,128,6.71,60,1080x2400,4,1,android,64,32,1,1024,
SAMSUNG,samsung,Galaxy A40,Samsung Galaxy A40,17990,69,FALSE,FALSE,FALSE,exynos,8,2.2,3100,1,15,4,64,5.9,60,1080x2340,2,1,android,16,25,1,512,
SAMSUNG,samsung,Galaxy S10 5G,Samsung Galaxy S10 5G,78990,86,TRUE,TRUE,FALSE,exynos,8,2.7,4500,1,25,8,256,6.7,60,1440x3040,3,1,android,16,10,1,512,
SAMSUNG,samsung,Galaxy S21 Ultra 5G (12GB RAM + 128GB),Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999,0,TRUE,TRUE,FALSE,exynos,8,2.9,5000,1,25,12,128,6.8,120,1440x3200,4,1,android,108,40,0,0,
SAMSUNG,samsung,Galaxy M12,Samsung Galaxy M12,10999,72,FALSE,FALSE,FALSE,exynos,8,2,6000,1,15,4,64,6.5,90,720x1600,4,1,android,48,8,1,1024,
SAMSUNG,samsung,Galaxy S20 Plus 5G,Samsung Galaxy S20 Plus 5G,85990,0,TRUE,TRUE,FALSE,exynos,8,2.73,4500,1,25,8,128,6.7,60,1440x3200,4,1,android,64,10,1,1024,
SAMSUNG,samsung,Galaxy F12,Samsung Galaxy F12,10499,73,FALSE,FALSE,FALSE,exynos,8,2,6000,1,15,4,64,6.5,90,720x1600,4,1,android,48,8,1,512,
SAMSUNG,samsung,Galaxy F41 (6GB RAM + 128GB),Samsung Galaxy F41 (6GB RAM + 128GB),19999,82,FALSE,FALSE,FALSE,exynos,8,2.3,6000,1,15,6,128,6.4,60,1080x2340,3,1,android,64,32,1,512,
SAMSUNG,samsung,Galaxy A21s (6GB RAM + 128GB),Samsung Galaxy A21s (6GB RAM + 128GB),17499,75,FALSE,FALSE,FALSE,exynos,8,2,5000,0,0,6,128,6.5,60,720x1600,4,1,android,48,13,1,512,
SAMSUNG,samsung,Galaxy A7 (2018),Samsung Galaxy A7 (2018),21490,70,FALSE,FALSE,FALSE,exynos,8,2.2,3300,0,0,4,64,6,60,2220x1080,3,1,android,24,24,1,512,
SAMSUNG,samsung,Galaxy F04,Samsung Galaxy F04,8499,68,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,15,4,64,6.5,60,720x1600,2,1,android,13,5,1,1024,
SAMSUNG,samsung,Galaxy M04,Samsung Galaxy M04,8499,66,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,15,4,64,6.5,60,720x1600,2,1,android,13,5,1,1024,
SAMSUNG,samsung,Galaxy A04e,Samsung Galaxy A04e,9299,65,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,0,3,32,6.5,60,720x1600,2,1,android,13,5,1,1024,
SAMSUNG,samsung,Galaxy A32 (8GB RAM + 128GB),Samsung Galaxy A32 (8GB RAM + 128GB),16499,82,FALSE,FALSE,FALSE,helio,8,2,5000,1,15,8,128,6.4,90,1080x2400,4,1,android,64,20,1,1024,
SAMSUNG,samsung,Galaxy A04,Samsung Galaxy A04,11999,71,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,0,4,64,6.5,60,720x1600,2,1,android,50,5,1,1024,
SAMSUNG,samsung,Galaxy M32 Prime Edition,Samsung Galaxy M32 Prime Edition,12120,75,FALSE,FALSE,FALSE,helio,8,2,6000,1,15,4,64,6.4,90,1080x2400,4,1,android,64,20,1,1024,
SAMSUNG,samsung,Galaxy M32 Prime Edition (6GB RAM + 128GB),Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859,79,FALSE,FALSE,FALSE,helio,8,2,6000,1,15,6,128,6.4,90,1080x2400,4,1,android,64,20,1,1024,
SAMSUNG,samsung,Galaxy A32,Samsung Galaxy A32,16499,80,FALSE,FALSE,FALSE,helio,8,2,5000,1,15,6,128,6.4,90,1080x2400,4,1,android,64,20,1,1024,
SAMSUNG,samsung,Galaxy M04 (4GB RAM + 128GB),Samsung Galaxy M04 (4GB RAM + 128GB),9499,68,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,15,4,128,6.5,60,720x1600,2,1,android,13,5,1,1024,
SAMSUNG,samsung,Galaxy F22,Samsung Galaxy F22,11499,73,FALSE,FALSE,FALSE,helio,8,2,6000,0,0,4,64,6.4,90,720x1600,4,1,android,48,13,1,1024,
SAMSUNG,samsung,Galaxy M32,Samsung Galaxy M32,12364,76,FALSE,FALSE,FALSE,helio,8,2,6000,1,15,4,64,6.4,90,1080x2400,4,1,android,64,20,1,1024,
SAMSUNG,samsung,Galaxy M32 (6GB RAM + 128GB),Samsung Galaxy M32 (6GB RAM + 128GB),14490,80,FALSE,FALSE,FALSE,helio,8,2,6000,1,15,6,128,6.4,90,1080x2400,4,1,android,64,20,1,1024,
SAMSUNG,samsung,Galaxy A04e (3GB RAM + 64GB),Samsung Galaxy A04e (3GB RAM + 64GB),9950,66,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,0,3,64,6.5,60,720x1600,2,1,android,13,5,1,1024,
SAMSUNG,samsung,Galaxy A04e (4GB RAM + 128GB),Samsung Galaxy A04e (4GB RAM + 128GB),11499,69,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,0,4,128,6.5,60,720x1600,2,1,android,13,5,1,1024,
SAMSUNG,samsung,Galaxy A12,Samsung Galaxy A12,11999,71,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,15,4,64,6.5,60,720x1560,4,1,android,48,8,1,0,
SAMSUNG,samsung,Galaxy A12 (6GB RAM + 128GB),Samsung Galaxy A12 (6GB RAM + 128GB),13999,75,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,15,6,128,6.5,60,720x1560,4,1,android,48,8,1,0,
SAMSUNG,samsung,Galaxy F22 (6GB RAM + 128GB),Samsung Galaxy F22 (6GB RAM + 128GB),13499,76,FALSE,FALSE,FALSE,helio,8,2,6000,0,0,6,128,6.4,90,720x1600,4,1,android,48,13,1,1024,
SAMSUNG,samsung,Galaxy A03s,Samsung Galaxy A03s,8499,67,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,15,3,32,6.5,60,720x1600,3,1,android,13,5,1,1024,
SAMSUNG,samsung,Galaxy A04 (4GB RAM + 128GB),Samsung Galaxy A04 (4GB RAM + 128GB),12999,72,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,0,4,128,6.5,60,720x1600,2,1,android,50,5,1,1024,
SAMSUNG,samsung,Galaxy A22,Samsung Galaxy A22,18499,76,FALSE,FALSE,FALSE,helio,8,2,5000,1,15,6,128,6.4,60,720x1600,4,1,android,48,13,1,1024,
SAMSUNG,samsung,Galaxy A01 Core,Samsung Galaxy A01 Core,4999,0,FALSE,FALSE,FALSE,mediatek,4,1.5,3000,0,0,1,16,5.3,60,720x1480,1,1,android,8,5,1,0,
SAMSUNG,Samsung,Galaxy F23 5G (6GB RAM + 128GB),Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,80,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,25,6,128,6.6,120,1080x2408,3,1,android,50,8,1,1024,
SAMSUNG,Samsung,Galaxy S23 Ultra 5G,Samsung Galaxy S23 Ultra 5G,114990,0,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,45,8,256,6.8,120,1440x3088,4,1,android,200,12,0,0,
SAMSUNG,Samsung,Galaxy S20 FE 5G,Samsung Galaxy S20 FE 5G,31239,88,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,0,8,128,6.5,120,1080x2400,3,1,android,12,32,1,0,
SAMSUNG,Samsung,Galaxy S22 Ultra 5G,Samsung Galaxy S22 Ultra 5G,91999,0,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,45,12,256,6.8,120,1440x3080,4,1,android,108,40,0,0,
SAMSUNG,Samsung,Galaxy A74 5G,Samsung Galaxy A74 5G,42999,0,TRUE,TRUE,FALSE,snapdragon,8,2.36,5000,1,33,8,128,6.7,120,1080x2412,4,1,android,108,32,1,1024,
SAMSUNG,Samsung,Galaxy S23 Plus,Samsung Galaxy S23 Plus,84990,89,TRUE,TRUE,FALSE,snapdragon,8,3.2,4700,1,45,8,256,6.6,120,1080x2340,3,1,android,50,12,0,0,
SAMSUNG,samsung,Galaxy A23,Samsung Galaxy A23,18499,79,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,25,6,128,6.6,60,1080x2408,4,1,android,50,8,1,1024,
SAMSUNG,samsung,Galaxy F23 5G,Samsung Galaxy F23 5G,15999,78,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,25,4,128,6.6,120,1080x2408,3,1,android,50,8,1,1024,
SAMSUNG,samsung,Galaxy A23 5G,Samsung Galaxy A23 5G,22999,79,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,25,6,128,6.6,120,1080x2408,4,1,android,50,8,1,1024,
SAMSUNG,samsung,Galaxy A73 5G,Samsung Galaxy A73 5G,41999,0,TRUE,TRUE,FALSE,snapdragon,8,2.4,5000,1,25,8,128,6.7,120,1080x2400,4,1,android,108,32,1,1024,
SAMSUNG,samsung,Galaxy S22 5G,Samsung Galaxy S22 5G,49999,86,TRUE,TRUE,FALSE,snapdragon,8,3,3700,1,25,8,128,6.1,120,1080x2340,3,1,android,50,10,0,0,
SAMSUNG,samsung,Galaxy S23,Samsung Galaxy S23,70990,88,TRUE,TRUE,FALSE,snapdragon,8,3.2,3900,1,25,8,128,6.1,120,1080x2340,3,1,android,50,12,0,0,
SAMSUNG,samsung,Galaxy F24 5G,Samsung Galaxy F24 5G,14999,78,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,25,4,128,6.6,120,1080x2408,3,1,android,50,8,1,1024,
SAMSUNG,samsung,Galaxy M54 5G,Samsung Galaxy M54 5G,34999,85,TRUE,FALSE,FALSE,snapdragon,8,2.84,6000,1,25,6,128,6.67,90,1080x2412,3,1,android,64,32,1,1024,
SAMSUNG,samsung,Galaxy A75 5G,Samsung Galaxy A75 5G,44999,83,TRUE,TRUE,FALSE,snapdragon,8,0,5000,1,67,8,128,6.7,120,1080x2412,4,1,android,108,32,1,1024,
SAMSUNG,samsung,Galaxy S22 Plus 5G,Samsung Galaxy S22 Plus 5G,64449,87,TRUE,TRUE,FALSE,snapdragon,8,3,4500,1,45,8,128,6.6,120,1080x2340,3,1,android,50,10,0,0,
